"CVX"
"Chevron Corperation"


date,open,high,low,close,volume
1972-01-24,15,15,14.875,14.905,433600
1972-01-25,14.905,14.97,14.8125,14.8125,368000
1972-01-26,14.8125,14.9375,14.75,14.875,470400
1972-01-27,14.875,15,14.875,15,417600
1972-01-28,15.03,15.125,15.03,15.125,456000
1972-01-31,15.125,15.125,14.97,14.97,233600
1972-02-01,14.97,15.0625,14.905,15.0625,366400
1972-02-02,15.0625,15.1875,15.03,15.0625,606400
1972-02-03,15.0625,15.155,14.97,15.0625,361600
1972-02-04,15.0625,15.0625,14.845,15.0625,611200
1972-02-07,15.0625,15.095,14.905,14.97,348800
1972-02-08,14.97,15,14.845,14.97,414400
1972-02-09,14.97,14.97,14.845,14.905,747200
1972-02-10,14.875,14.875,14.78,14.78,248000
1972-02-11,14.78,14.845,14.655,14.655,486400
1972-02-14,14.625,14.625,14.28,14.28,507200
1972-02-15,14.28,14.375,14.25,14.25,756800
1972-02-16,14.28,14.5,14.28,14.47,377600
1972-02-17,14.47,14.655,14.405,14.47,480000
1972-02-18,14.47,14.47,14.3125,14.345,411200
1972-02-22,14.345,14.4375,14.3125,14.375,336000
1972-02-23,14.375,14.5,14.375,14.47,249600
1972-02-24,14.47,14.53,14.28,14.3125,510400
1972-02-25,14.345,14.47,14.345,14.4375,672000
1972-02-28,14.4375,14.53,14.375,14.53,212800
1972-02-29,14.53,14.905,14.5,14.845,728000
1972-03-01,14.845,15.0625,14.8125,14.875,998400
1972-03-02,14.875,14.9375,14.6875,14.845,272000
1972-03-03,14.845,14.875,14.72,14.75,512000
1972-03-06,14.75,14.9375,14.6875,14.905,392000
1972-03-07,14.875,14.875,14.75,14.8125,337600
1972-03-08,14.8125,15,14.78,14.9375,600000
1972-03-09,14.9375,14.97,14.845,14.97,635200
1972-03-10,14.97,15.095,14.9375,14.9375,553600
1972-03-13,14.905,14.905,14.8125,14.8125,1304000
1972-03-14,14.8125,14.97,14.78,14.845,540800
1972-03-15,14.845,15.095,14.845,14.97,606400
1972-03-16,14.9375,14.9375,14.75,14.8125,296000
1972-03-17,14.8125,14.905,14.6875,14.8125,430400
1972-03-20,14.8125,14.875,14.72,14.72,560000
1972-03-21,14.655,14.655,14.405,14.625,769600
1972-03-22,14.625,14.625,14.405,14.5625,323200
1972-03-23,14.5625,14.655,14.47,14.47,566400
1972-03-24,14.47,14.5,14.405,14.405,369600
1972-03-27,14.405,14.47,14.375,14.375,520000
1972-03-28,14.375,14.375,13.97,14,435200
1972-03-29,13.9375,13.9375,13.5,13.625,3022400
1972-03-30,13.625,13.97,13.625,13.875,659200
1972-04-03,13.9375,14.0625,13.9375,14,723200
1972-04-04,14,14.0625,13.9375,14,347200
1972-04-05,14,14.155,14,14.155,411200
1972-04-06,14.155,14.375,14.155,14.1875,880000
1972-04-07,14.1875,14.25,14.0625,14.1875,545600
1972-04-10,14.155,14.155,14,14,521600
1972-04-11,14,14,13.75,13.9375,424000
1972-04-12,13.9375,14.0625,13.905,13.905,430400
1972-04-13,13.905,13.97,13.875,13.875,523200
1972-04-14,13.875,14.095,13.845,13.97,388800
1972-04-17,13.97,14.125,13.9375,14.03,268800
1972-04-18,14.03,14.1875,13.9375,14,364800
1972-04-19,14,14.1875,13.9375,14.0625,353600
1972-04-20,14.0625,14.0625,13.9375,14.0625,398400
1972-04-21,14.0625,14.0625,13.9375,13.97,398400
1972-04-24,13.9375,13.9375,13.6875,13.78,334400
1972-04-25,13.78,13.78,13.655,13.75,252800
1972-04-26,13.75,13.75,13.595,13.75,428800
1972-04-27,13.75,13.875,13.625,13.8125,400000
1972-04-28,13.8125,14.095,13.75,14.0625,235200
1972-05-01,14.0625,14.22,14.0625,14.0625,246400
1972-05-02,14.0625,14.1875,14,14.0625,225600
1972-05-03,14.0625,14.345,14.03,14.1875,539200
1972-05-04,14.1875,14.345,14.095,14.22,337600
1972-05-05,14.22,14.4375,14.0625,14.375,524800
1972-05-08,14.375,14.4375,14.28,14.405,376000
1972-05-09,14.405,14.405,14.155,14.3125,441600
1972-05-10,14.3125,14.345,14.095,14.125,361600
1972-05-11,14.155,14.375,14.155,14.3125,339200
1972-05-12,14.3125,14.345,14.22,14.3125,228800
1972-05-15,14.3125,14.405,14.25,14.25,806400
1972-05-16,14.25,14.345,14.155,14.1875,425600
1972-05-17,14.1875,14.28,14.095,14.28,372800
1972-05-18,14.28,14.345,14.155,14.1875,312000
1972-05-19,14.22,14.345,14.22,14.3125,369600
1972-05-22,14.345,14.5,14.345,14.405,350400
1972-05-23,14.375,14.375,14.155,14.155,276800
1972-05-24,14.155,14.28,14.155,14.155,313600
1972-05-25,14.25,14.47,14.25,14.405,643200
1972-05-26,14.5,14.75,14.5,14.6875,657600
1972-05-30,14.6875,14.8125,14.6875,14.72,577600
1972-05-31,14.72,14.845,14.595,14.75,446400
1972-06-01,14.75,14.845,14.72,14.8125,560000
1972-06-02,14.78,14.78,14.625,14.75,521600
1972-06-05,14.75,14.8125,14.655,14.78,1124800
1972-06-06,14.72,14.72,14.5625,14.655,532800
1972-06-07,14.625,14.625,14.53,14.595,430400
1972-06-08,14.595,14.595,14.4375,14.53,264000
1972-06-09,14.53,14.5625,14.47,14.47,211200
1972-06-12,14.47,14.875,14.375,14.8125,1224000
1972-06-13,14.9375,15.125,14.9375,15.095,1739200
1972-06-14,15.095,15.125,15.03,15.125,915200
1972-06-15,15.1875,15.375,15.1875,15.25,1081600
1972-06-16,15.25,15.375,15.25,15.345,400000
1972-06-19,15.345,15.4375,15.345,15.405,318400
1972-06-20,15.405,15.5,15.375,15.4375,460800
1972-06-21,15.4375,15.595,15.4375,15.4375,1238400
1972-06-22,15.4375,15.53,15.375,15.5,1985600
1972-06-23,15.5,15.5625,15.4375,15.5625,660800
1972-06-26,15.53,15.53,15.125,15.22,419200
1972-06-27,15.22,15.3125,15.155,15.25,220800
1972-06-28,15.22,15.22,15,15.03,302400
1972-06-29,15.03,15.125,14.845,14.97,936000
1972-06-30,14.97,15.125,14.875,15.0625,403200
1972-07-03,15.0625,15.4375,15.0625,15.28,422400
1972-07-05,15.345,15.5,15.345,15.47,360000
1972-07-06,15.5625,15.75,15.5625,15.655,769600
1972-07-07,15.655,15.6875,15.53,15.6875,227200
1972-07-10,15.6875,15.6875,15.625,15.655,241600
1972-07-11,15.655,15.6875,15.53,15.595,345600
1972-07-12,15.595,15.625,15.47,15.5625,748800
1972-07-13,15.53,15.53,15.405,15.47,504000
1972-07-14,15.47,15.5625,15.4375,15.5,760000
1972-07-17,15.47,15.47,15.25,15.25,361600
1972-07-18,15.25,15.3125,15.03,15.25,433600
1972-07-19,15.28,15.625,15.28,15.47,545600
1972-07-20,15.5,15.595,15.5,15.53,259200
1972-07-21,15.53,15.625,15.4375,15.595,227200
1972-07-24,15.595,15.78,15.53,15.6875,580800
1972-07-25,15.6875,15.845,15.53,15.5625,508800
1972-07-26,15.5625,15.5625,15.375,15.405,264000
1972-07-27,15.405,15.47,14.845,14.875,428800
1972-07-28,14.875,14.905,14.4375,14.875,500800
1972-07-31,14.845,14.845,14.72,14.75,169600
1972-08-01,14.75,15.0625,14.72,15.03,272000
1972-08-02,15.095,15.375,15.095,15.375,462400
1972-08-03,15.5,15.845,15.5,15.595,552000
1972-08-04,15.595,15.8125,15.595,15.75,571200
1972-08-07,15.72,15.72,15.25,15.25,353600
1972-08-08,15.25,15.375,15.125,15.3125,457600
1972-08-09,15.345,15.75,15.345,15.5625,342400
1972-08-10,15.5625,15.8125,15.5625,15.72,577600
1972-08-11,15.72,15.905,15.6875,15.905,563200
1972-08-14,16.03,16.375,16.03,16.25,1139200
1972-08-15,16.25,16.375,16.095,16.3125,1691200
1972-08-16,16.3125,16.405,16.25,16.3125,1080000
1972-08-17,16.3125,16.5,16.25,16.4375,715200
1972-08-18,16.47,16.6875,16.47,16.655,729600
1972-08-21,16.655,17.03,16.655,17.03,923200
1972-08-22,17.125,17.47,17.125,17.47,1360000
1972-08-23,17.4375,17.4375,17.125,17.3125,1412800
1972-08-24,17.3125,17.3125,16.6875,16.6875,979200
1972-08-25,16.6875,17.03,16.4375,17,940800
1972-08-28,16.97,16.97,16.75,16.97,515200
1972-08-29,16.97,17,16.75,16.875,604800
1972-08-30,16.875,16.905,16.78,16.875,504000
1972-08-31,16.905,17.1875,16.905,17.1875,465600
1972-09-01,17.1875,17.25,17,17.0625,385600
1972-09-05,17.0625,17.095,16.875,16.9375,273600
1972-09-06,16.9375,16.9375,16.78,16.845,216000
1972-09-07,16.845,16.9375,16.655,16.845,548800
1972-09-08,16.78,16.78,16.655,16.75,286400
1972-09-11,16.6875,16.6875,16.25,16.4375,436800
1972-09-12,16.4375,16.5,16.28,16.345,337600
1972-09-13,16.345,16.4375,16.25,16.4375,180800
1972-09-14,16.4375,16.5,16.3125,16.375,246400
1972-09-15,16.375,16.625,16.3125,16.625,350400
1972-09-18,16.625,16.72,16.53,16.625,256000
1972-09-19,16.625,16.8125,16.5,16.75,432000
1972-09-20,16.72,16.72,16.625,16.625,280000
1972-09-21,16.625,16.72,16.595,16.625,321600
1972-09-22,16.625,17,16.625,16.905,612800
1972-09-25,16.905,17,16.875,16.9375,540800
1972-09-26,16.9375,17.0625,16.875,16.905,374400
1972-09-27,16.97,17.28,16.97,17.28,608000
1972-09-28,17.28,17.4375,17.155,17.405,704000
1972-09-29,17.405,17.47,17.25,17.28,571200
1972-10-02,17.28,17.5,17.155,17.405,974400
1972-10-03,17.405,17.595,17.405,17.5625,635200
1972-10-04,17.5625,17.78,17.5625,17.72,1148800
1972-10-05,17.72,17.875,17.5625,17.75,1080000
1972-10-06,17.75,17.8125,17.5625,17.78,731200
1972-10-09,17.78,17.905,17.75,17.78,520000
1972-10-10,17.845,18.0625,17.845,17.905,1217600
1972-10-11,17.905,18,17.875,17.875,515200
1972-10-12,17.875,18.095,17.75,18.03,811200
1972-10-13,18,18,17.845,17.9375,508800
1972-10-16,17.9375,18.03,17.72,17.78,643200
1972-10-17,17.75,17.75,17.5,17.75,542400
1972-10-18,17.78,18.1875,17.78,18,884800
1972-10-19,18,18,17.625,17.625,1929600
1972-10-20,17.625,18,17.625,17.97,760000
1972-10-23,17.97,18.1875,17.905,18,529600
1972-10-24,18,18.125,17.8125,18.125,876800
1972-10-25,18.125,18.28,18,18.22,1459200
1972-10-26,18.28,18.53,18.28,18.5,1105600
1972-10-27,18.5,18.53,18.3125,18.3125,555200
1972-10-30,18.3125,18.345,18.125,18.345,564800
1972-10-31,18.345,18.5,18.25,18.5,382400
1972-11-01,18.5625,18.75,18.5625,18.595,886400
1972-11-02,18.595,18.72,18.5625,18.72,617600
1972-11-03,18.6875,18.6875,18.53,18.595,1088000
1972-11-06,18.595,18.72,18.595,18.72,931200
1972-11-08,18.72,18.9375,18.6875,18.6875,1369600
1972-11-09,18.6875,18.78,18.595,18.6875,528000
1972-11-10,18.6875,18.97,18.625,18.875,940800
1972-11-13,18.875,19,18.78,19,1060800
1972-11-14,19,19.125,18.9375,19.0625,1048000
1972-11-15,19.095,19.3125,19.095,19.1875,1630400
1972-11-16,19.1875,19.3125,19.0625,19.22,953600
1972-11-17,19.25,19.4375,19.25,19.405,1025600
1972-11-20,19.405,19.5,19.25,19.345,787200
1972-11-21,19.405,19.5625,19.405,19.53,780800
1972-11-22,19.53,19.625,19.4375,19.5625,867200
1972-11-24,19.5625,19.875,19.375,19.78,1320000
1972-11-27,19.75,19.75,19.5,19.6875,720000
1972-11-28,19.6875,19.8125,19.595,19.625,497600
1972-11-29,19.5,19.5,19.375,19.4375,590400
1972-11-30,19.4375,19.5,19.375,19.4375,556800
1972-12-01,19.4375,19.5625,19.375,19.53,990400
1972-12-04,19.53,19.5625,19.47,19.5,628800
1972-12-05,19.5,19.625,19.5,19.5625,814400
1972-12-06,19.6875,19.8125,19.6875,19.75,868800
1972-12-07,19.875,20.0625,19.875,20,1700800
1972-12-08,20.0625,20.155,20.0625,20.095,1116800
1972-12-11,20.125,20.345,20.125,20.22,624000
1972-12-12,20.3125,20.53,20.3125,20.375,876800
1972-12-13,20.3125,20.3125,20.095,20.25,560000
1972-12-14,20.1875,20.1875,20,20.155,707200
1972-12-15,20.155,20.3125,20.0625,20.125,465600
1972-12-18,20.03,20.03,19.625,19.97,798400
1972-12-19,19.9375,19.9375,19.72,19.72,419200
1972-12-20,19.72,19.75,19.5625,19.72,652800
1972-12-21,19.72,19.72,19.53,19.595,556800
1972-12-22,19.53,19.53,19.345,19.345,584000
1972-12-26,19.3125,19.3125,18.97,19.25,452800
1972-12-27,19.25,19.3125,19,19.3125,806400
1972-12-29,19.345,19.97,19.345,19.905,804800
1973-01-02,20,20.125,20,20.03,579200
1973-01-03,20.0625,20.53,20.0625,20.375,1190400
1973-01-04,20.375,20.375,20.1875,20.28,433600
1973-01-05,20.28,20.72,20.25,20.655,867200
1973-01-08,20.655,20.875,20.655,20.75,616000
1973-01-09,20.75,20.8125,20.655,20.6875,803200
1973-01-10,20.6875,20.78,20.6875,20.78,376000
1973-01-11,20.78,21.3125,20.78,21.095,1302400
1973-01-12,21.125,21.3125,21.125,21.1875,686400
1973-01-15,21.1875,21.47,21.155,21.155,716800
1973-01-16,21.155,21.3125,21,21.25,728000
1973-01-17,21.25,21.25,21.0625,21.1875,515200
1973-01-18,21.1875,21.47,21.095,21.28,604800
1973-01-19,21.3125,21.4375,21.3125,21.405,430400
1973-01-22,21.4375,22,21.4375,21.8125,1182400
1973-01-23,21.8125,22,21.5625,21.625,1052800
1973-01-24,21.625,21.8125,21.28,21.5625,848000
1973-01-26,21.5625,21.5625,21.375,21.5,936000
1973-01-29,21.5,21.72,21.4375,21.5625,812800
1973-01-30,21.5625,21.875,21.5,21.6875,651200
1973-01-31,21.6875,22.3125,21.655,22.25,835200
1973-02-01,22.25,22.5,21.875,21.875,992000
1973-02-02,21.875,22.25,21.75,21.9375,1236800
1973-02-05,21.9375,21.9375,21.75,21.845,568000
1973-02-06,21.845,21.875,21.72,21.72,779200
1973-02-07,21.625,21.625,20.5,20.625,1384000
1973-02-08,20.625,20.625,19.8125,20.5625,2736000
1973-02-09,20.6875,21.0625,20.6875,21.03,1193600
1973-02-12,21.03,21.4375,21.03,21.25,712000
1973-02-13,21.25,21.5625,20.25,20.375,1516800
1973-02-14,20.375,20.405,19.595,19.875,1736000
1973-02-15,19.875,19.9375,19.3125,19.6875,1385600
1973-02-16,19.6875,20.125,19.6875,20.03,595200
1973-02-20,20.125,20.4375,20.125,20.375,427200
1973-02-21,20.375,20.6875,20.095,20.28,608000
1973-02-22,20.1875,20.1875,19.97,20.03,694400
1973-02-23,19.97,19.97,19.22,19.25,896000
1973-02-26,19.095,19.095,18.53,19.0625,1036800
1973-02-27,19.0625,19.4375,18.75,18.75,750400
1973-02-28,18.75,19.0625,18.375,19.0625,913600
1973-03-01,19.0625,19.5625,18.905,18.9375,833600
1973-03-02,18.9375,19.75,18.4375,19.75,593600
1973-03-05,19.75,19.9375,19.5625,19.75,289600
1973-03-06,19.78,20.0625,19.78,20.0625,268800
1973-03-07,20.0625,20.25,19,20.1875,1523200
1973-03-08,20.1875,20.375,20.125,20.1875,688000
1973-03-09,20.1875,20.1875,19.9375,20,364800
1973-03-12,20,20.095,19.97,20,254400
1973-03-13,20.1875,20.875,20.1875,20.75,824000
1973-03-14,20.75,20.97,20.625,20.97,436800
1973-03-15,20.97,21.125,20.6875,20.875,443200
1973-03-16,20.8125,20.8125,20.5,20.625,366400
1973-03-19,20.625,20.72,20,20.3125,376000
1973-03-20,20.1875,20.1875,20,20,427200
1973-03-21,20,20.25,19.875,19.9375,670400
1973-03-22,19.9375,20,19.6875,19.875,659200
1973-03-23,19.875,20.125,19.6875,19.845,603200
1973-03-26,19.875,20.47,19.875,20.375,558400
1973-03-27,20.375,20.625,20.3125,20.595,588800
1973-03-28,20.595,20.9375,20.595,20.75,360000
1973-03-29,20.75,21.155,20.75,21.095,796800
1973-03-30,21.095,21.22,21.03,21.095,451200
1973-04-02,21,21,20.625,20.655,296000
1973-04-03,20.5625,20.5625,20.28,20.28,601600
1973-04-04,20.28,20.4375,20.28,20.375,350400
1973-04-05,20.375,20.375,20.28,20.375,360000
1973-04-06,20.405,20.625,20.405,20.625,182400
1973-04-09,20.75,21.22,20.75,21.22,465600
1973-04-10,21.345,21.5625,21.345,21.405,1246400
1973-04-11,21.405,21.9375,21.25,21.905,555200
1973-04-12,21.905,22.1875,21.625,21.875,844800
1973-04-13,21.845,21.845,21.6875,21.72,585600
1973-04-16,21.72,21.75,21.4375,21.5,664000
1973-04-17,21.5,21.655,21.5,21.595,310400
1973-04-18,21.595,22.03,21.5625,21.78,900800
1973-04-19,21.78,22.095,21.6875,21.875,544000
1973-04-23,21.875,22,21.75,21.75,475200
1973-04-24,21.75,22.155,21.75,21.8125,507200
1973-04-25,21.8125,21.97,21.625,21.845,425600
1973-04-26,21.845,21.845,21.25,21.75,524800
1973-04-27,21.75,21.75,21.25,21.375,376000
1973-04-30,21.375,21.5,20.9375,21.4375,712000
1973-05-01,21.4375,21.655,21,21.125,1006400
1973-05-02,21.125,21.25,20.875,21,465600
1973-05-03,21,21.4375,20.78,21.3125,656000
1973-05-04,21.375,21.625,21.375,21.5,552000
1973-05-07,21.53,21.72,21.53,21.6875,648000
1973-05-08,21.6875,21.6875,20.905,21.125,883200
1973-05-09,21.125,21.1875,20.1875,20.25,1372800
1973-05-10,20.25,20.405,19.72,19.72,1614400
1973-05-11,19.72,19.72,19.4375,19.5,1000000
1973-05-14,19.375,19.375,18.97,19.155,710400
1973-05-15,19.0625,19.0625,18.25,19.0625,1593600
1973-05-16,19.0625,19.25,18.905,19.125,332800
1973-05-17,19,19,18.875,18.875,177600
1973-05-18,18.75,18.75,18.375,18.5625,515200
1973-05-21,18.375,18.375,18.03,18.3125,665600
1973-05-22,18.3125,18.595,18.25,18.405,508800
1973-05-23,18.405,18.4375,18.0625,18.3125,334400
1973-05-24,18.3125,19.0625,18.25,19.0625,752000
1973-05-25,19.0625,19.5,19,19.28,459200
1973-05-29,19.1875,19.1875,19.03,19.125,192000
1973-05-30,19.125,19.1875,18.5625,18.625,348800
1973-05-31,18.625,19,18.5,18.8125,380800
1973-06-01,18.8125,18.8125,18.625,18.6875,187200
1973-06-04,18.625,18.625,18.3125,18.405,251200
1973-06-05,18.405,18.595,18.1875,18.595,385600
1973-06-06,18.595,18.6875,18.3125,18.405,478400
1973-06-07,18.405,18.9375,18.405,18.9375,515200
1973-06-08,19,19.8125,19,19.625,497600
1973-06-11,19.625,19.8125,19.625,19.655,448000
1973-06-12,19.655,19.875,19.4375,19.875,505600
1973-06-13,19.78,19.78,19.25,19.4375,539200
1973-06-14,19.4375,19.625,18.9375,19.095,718400
1973-06-15,18.875,18.875,18.5625,18.625,321600
1973-06-18,18.625,18.6875,18.375,18.625,496000
1973-06-19,18.625,18.8125,18.625,18.75,392000
1973-06-20,18.75,18.75,18.405,18.47,288000
1973-06-21,18.4375,18.4375,18.25,18.25,443200
1973-06-22,18.25,18.72,18.25,18.345,433600
1973-06-25,18.345,18.375,18.25,18.28,174400
1973-06-26,18.28,18.47,18.1875,18.47,379200
1973-06-27,18.47,18.6875,18.375,18.625,268800
1973-06-28,18.625,19.0625,18.625,19.0625,180800
1973-06-29,19.25,19.6875,19.25,19.25,548800
1973-07-02,19.1875,19.1875,19,19.155,324800
1973-07-03,19.155,19.25,19,19.125,206400
1973-07-05,19.125,19.3125,19.0625,19.1875,188800
1973-07-06,19.1875,19.375,19.095,19.3125,265600
1973-07-09,19.3125,19.345,18.97,19.0625,483200
1973-07-10,19.0625,19.125,18.845,18.845,430400
1973-07-11,18.8125,18.8125,18.595,18.655,512000
1973-07-12,18.625,18.625,18.3125,18.345,851200
1973-07-13,18.22,18.22,17.25,17.25,611200
1973-07-16,17.25,17.47,17.25,17.375,3004800
1973-07-17,17.375,17.5625,17.375,17.4375,1145600
1973-07-18,17.345,17.345,17,17.155,539200
1973-07-19,17.155,17.5,17.095,17.25,668800
1973-07-20,17.25,17.405,17.155,17.25,392000
1973-07-23,17.375,17.6875,17.375,17.5,440000
1973-07-24,17.5,17.78,17.28,17.78,494400
1973-07-25,17.8125,19.125,17.8125,18.625,1734400
1973-07-26,18.625,18.8125,18.53,18.625,1192000
1973-07-27,18.5625,18.5625,18.375,18.5,515200
1973-07-30,18.4375,18.4375,18.1875,18.345,531200
1973-07-31,18.345,18.405,18.0625,18.095,532800
1973-08-01,18.03,18.03,17.8125,17.845,459200
1973-08-02,17.78,17.78,17.3125,17.345,820800
1973-08-03,17.345,17.375,17.0625,17.375,859200
1973-08-06,17.375,17.72,17.1875,17.72,340800
1973-08-07,17.72,17.9375,17.5625,17.6875,484800
1973-08-08,17.6875,17.6875,17.3125,17.4375,281600
1973-08-09,17.4375,17.5,17.25,17.25,292800
1973-08-10,17.25,17.3125,17.0625,17.095,342400
1973-08-13,17,17,16.5625,16.75,548800
1973-08-14,16.5625,16.5625,16.125,16.25,712000
1973-08-15,16.25,16.345,16.095,16.25,595200
1973-08-16,16.28,16.53,16.28,16.3125,326400
1973-08-17,16.3125,16.3125,16.095,16.25,368000
1973-08-20,16.25,16.25,16.0625,16.125,216000
1973-08-21,16,16,15.375,15.4375,822400
1973-08-22,15.4375,15.655,15.3125,15.5625,491200
1973-08-23,15.625,15.875,15.625,15.72,377600
1973-08-24,15.72,15.8125,15.655,15.75,422400
1973-08-27,15.75,15.8125,15.655,15.655,201600
1973-08-28,15.655,15.845,15.655,15.8125,428800
1973-08-29,15.8125,16.625,15.8125,16.5625,724800
1973-08-30,16.5625,16.625,16.405,16.405,414400
1973-08-31,16.405,16.4375,16.1875,16.3125,640000
1973-09-04,16.125,16.125,15.905,16.0625,409600
1973-09-05,16.0625,16.0625,15.655,15.97,2172800
1973-09-06,15.97,16.03,15.905,15.9375,395200
1973-09-07,15.9375,15.9375,15.6875,15.6875,1470400
1973-09-10,15.6875,15.75,15.625,15.72,524800
1973-09-11,15.6875,15.6875,15.5625,15.5625,438400
1973-09-12,15.5625,15.655,15.405,15.47,585600
1973-09-13,15.47,15.47,15.1875,15.25,641600
1973-09-14,15.25,15.345,14.905,15.3125,2065600
1973-09-17,15.3125,15.8125,15.3125,15.5625,462400
1973-09-18,15.655,15.9375,15.655,15.875,644800
1973-09-19,15.9375,16.625,15.9375,16.375,945600
1973-09-20,16.375,16.97,16.375,16.75,1192000
1973-09-21,16.75,16.9375,16.53,16.9375,980800
1973-09-24,16.9375,17.28,16.905,17.28,294400
1973-09-25,17.28,17.875,17.28,17.72,464000
1973-09-26,17.72,18,17.6875,17.9375,540800
1973-09-27,17.905,17.905,17.655,17.655,528000
1973-09-28,17.655,17.6875,17.25,17.3125,732800
1973-10-01,17.3125,17.345,16.78,16.78,688000
1973-10-02,16.78,17,16.655,16.875,601600
1973-10-03,17,17.25,17,17.095,428800
1973-10-04,17.095,17.1875,17,17,470400
1973-10-05,17,17.47,16.905,17.375,697600
1973-10-08,17.125,17.125,16.6875,16.875,1088000
1973-10-09,16.875,17,16.75,16.97,539200
1973-10-10,16.97,17.25,16.5,16.655,1465600
1973-10-11,16.655,17,16.625,16.97,560000
1973-10-12,16.97,17.125,16.8125,16.905,609600
1973-10-15,16.6875,16.6875,16.345,16.375,793600
1973-10-16,16.375,16.75,16.03,16.595,792000
1973-10-17,16.595,16.8125,16.375,16.405,470400
1973-10-18,16.405,16.8125,16.25,16.655,1155200
1973-10-19,16.655,17.5,16.655,17.3125,1476800
1973-10-22,17.3125,17.97,17.3125,17.345,836800
1973-10-23,17.345,17.655,16.905,17.405,755200
1973-10-24,17.405,17.75,17.28,17.625,374400
1973-10-25,17.625,17.78,17.125,17.5,680000
1973-10-26,17.5625,18.22,17.5625,18.22,760000
1973-10-29,18.22,18.47,18.125,18.25,491200
1973-10-30,18.25,18.345,18.0625,18.0625,395200
1973-10-31,18.0625,18.095,17.3125,17.3125,510400
1973-11-01,17.375,17.97,17.375,17.655,616000
1973-11-02,17.655,17.72,17.47,17.5,446400
1973-11-05,17.375,17.375,16.845,17,424000
1973-11-06,17,17,16.3125,16.375,353600
1973-11-07,16.375,17,16.375,16.8125,315200
1973-11-08,16.875,17.3125,16.875,17,723200
1973-11-09,16.9375,16.9375,16.47,16.47,264000
1973-11-12,16.47,16.625,16.25,16.405,379200
1973-11-13,16.3125,16.3125,15.8125,16.0625,468800
1973-11-14,16.0625,16.095,15.155,15.25,753600
1973-11-15,15.405,15.9375,15.405,15.655,774400
1973-11-16,15.655,16.75,15.5625,16.095,1579200
1973-11-19,16,16,15.28,15.3125,484800
1973-11-20,15.3125,15.405,15.1875,15.3125,708800
1973-11-21,15.3125,15.625,15.155,15.3125,515200
1973-11-23,15.22,15.22,15,15.1875,550400
1973-11-26,14.97,14.97,14.375,14.405,638400
1973-11-27,14.405,14.595,13.875,13.875,648000
1973-11-28,14.03,14.78,14.03,14.625,686400
1973-11-29,14.625,14.655,14.125,14.345,630400
1973-11-30,14.345,14.5,14.1875,14.375,708800
1973-12-03,14.3125,14.3125,14,14.095,372800
1973-12-04,14.095,14.1875,13.78,13.8125,692800
1973-12-05,13.8125,13.9375,13.5,13.625,697600
1973-12-06,13.72,14,13.72,14,1140800
1973-12-07,14.095,14.595,14.095,14.375,787200
1973-12-10,14.375,14.875,14.28,14.75,476800
1973-12-11,7.47,7.47,7.095,7.3125,960800
1973-12-12,7.1875,7.1875,6.78,6.97,825600
1973-12-13,6.97,7.22,6.9375,7.03,347200
1973-12-14,7.03,7.47,7,7.405,492800
1973-12-17,7.405,7.72,7.345,7.72,272000
1973-12-18,7.8125,8.125,7.8125,7.9375,692000
1973-12-19,7.9375,8,7.5,7.6875,784800
1973-12-20,7.75,8.1875,7.75,7.845,558400
