"MacroTrends Data Download"
"XOM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1978-05-31,2.9375,2.9613,2.9138,2.9219,2398400
1978-06-01,2.9219,2.9375,2.9138,2.9138,2833600
1978-06-02,2.9138,2.93,2.9063,2.9219,2201600
1978-06-05,2.9219,2.9531,2.9219,2.9531,2688000
1978-06-06,2.9531,2.9925,2.945,2.9531,2841600
1978-06-07,2.9531,2.9688,2.9219,2.9531,3092800
1978-06-08,2.9531,2.9613,2.9375,2.945,2710400
1978-06-09,2.945,2.9531,2.9138,2.93,2744000
1978-06-12,2.93,2.945,2.9063,2.9138,4643200
1978-06-13,2.9138,2.945,2.8906,2.9375,3076800
1978-06-14,2.9375,2.9763,2.8906,2.8988,6686400
1978-06-15,2.8825,2.8825,2.8438,2.8513,3196800
1978-06-16,2.8513,2.8513,2.82,2.82,2875200
1978-06-19,2.8125,2.8125,2.7813,2.8125,2451200
1978-06-20,2.8125,2.8125,2.7813,2.7969,3128000
1978-06-21,2.7969,2.7969,2.7738,2.7888,2580800
1978-06-22,2.7888,2.7969,2.7575,2.7813,2771200
1978-06-23,2.7813,2.7969,2.75,2.75,2345600
1978-06-26,2.75,2.7656,2.7031,2.7263,3604800
1978-06-27,2.7263,2.7425,2.7031,2.7425,3169600
1978-06-28,2.7425,2.75,2.7344,2.75,1881600
1978-06-29,2.75,2.7656,2.7344,2.7425,3137600
1978-06-30,2.7425,2.75,2.7188,2.7425,2158400
1978-07-03,2.7425,2.7888,2.7113,2.7344,1139200
1978-07-05,2.7344,2.7344,2.7031,2.7188,3044800
1978-07-06,2.7188,2.7344,2.7113,2.7263,3649600
1978-07-07,2.7263,2.7738,2.6875,2.7575,3083200
1978-07-10,2.7575,2.7813,2.7575,2.7575,1964800
1978-07-11,2.7656,2.8438,2.7656,2.82,3894400
1978-07-12,2.82,2.8594,2.7888,2.8125,4697600
1978-07-13,2.8125,2.8125,2.7813,2.805,2196800
1978-07-14,2.805,2.8438,2.7969,2.8281,3364800
1978-07-17,2.8363,2.8675,2.8363,2.8438,2513600
1978-07-18,2.8363,2.8363,2.7888,2.7888,3147200
1978-07-19,2.7888,2.8281,2.7813,2.8281,1948800
1978-07-20,2.8281,2.8675,2.7969,2.8125,8713600
1978-07-21,2.8125,2.82,2.7969,2.8125,1878400
1978-07-24,2.805,2.805,2.7738,2.7888,2184000
1978-07-25,2.7888,2.82,2.7813,2.82,4296000
1978-07-26,2.82,2.8594,2.82,2.8438,4073600
1978-07-27,2.8513,2.8988,2.8513,2.8675,4148800
1978-07-28,2.8675,2.8988,2.8513,2.8906,2342400
1978-07-31,2.8906,2.9138,2.8906,2.9063,3337600
1978-08-01,2.9063,2.93,2.8906,2.9138,3265600
1978-08-02,2.9138,3.0388,2.8906,3.0388,5014400
1978-08-03,3.0388,3.0625,2.9925,2.9925,6491200
1978-08-04,2.9925,3.0313,2.8906,3.0075,4054400
1978-08-07,3.0075,3.0388,2.9925,3,2520000
1978-08-08,2.9688,2.9688,2.93,2.945,2603200
1978-08-09,2.9531,2.9844,2.9531,2.9531,4835200
1978-08-10,2.9531,2.9531,2.8825,2.8988,3395200
1978-08-11,2.8988,2.9375,2.8675,2.9138,4193600
1978-08-14,2.9613,2.9925,2.9613,2.9763,2763200
1978-08-15,2.9763,2.9925,2.9613,2.9844,2430400
1978-08-16,2.9925,3.0313,2.9925,3.0156,3251200
1978-08-17,3.0156,3.0469,2.9844,3,3652800
1978-08-18,3,3.0156,2.9844,2.9925,2854400
1978-08-21,2.9925,3.0313,2.9844,3.0156,2337600
1978-08-22,3.0156,3.0469,3,3.0388,3155200
1978-08-23,3.0469,3.0781,3.0469,3.0625,5232000
1978-08-24,3.0625,3.0938,3.0469,3.07,4884800
1978-08-25,3.0938,3.1406,3.0938,3.1175,4998400
1978-08-28,3.1175,3.1175,3.0938,3.1175,2584000
1978-08-29,3.1094,3.1094,3.0863,3.1013,2708800
1978-08-30,3.1013,3.1325,3.0863,3.0863,2857600
1978-08-31,3.0863,3.1094,3.0781,3.0863,1467200
1978-09-01,3.0863,3.1406,3.0781,3.1406,3382400
1978-09-05,3.1488,3.1875,3.1488,3.18,3918400
1978-09-06,3.1875,3.25,3.1875,3.2344,4464000
1978-09-07,3.2344,3.2425,3.195,3.195,2371200
1978-09-08,3.2113,3.2425,3.2113,3.2344,2291200
1978-09-11,3.2344,3.2969,3.2263,3.2344,4851200
1978-09-12,3.25,3.2888,3.25,3.2888,3579200
1978-09-13,3.2888,3.3125,3.25,3.2575,4332800
1978-09-14,3.2575,3.2575,3.1638,3.1638,2819200
1978-09-15,3.1638,3.1638,3.1325,3.1488,2689600
1978-09-18,3.1488,3.1875,3.125,3.1406,2488000
1978-09-19,3.1406,3.1638,3.1406,3.1488,2128000
1978-09-20,3.1488,3.1719,3.1094,3.1094,3329600
1978-09-21,3.1094,3.1406,3.1094,3.1406,3004800
1978-09-22,3.1406,3.1638,3.1406,3.1488,2182400
1978-09-25,3.1488,3.1875,3.1488,3.18,1504000
1978-09-26,3.1875,3.25,3.1875,3.2263,5273600
1978-09-27,3.2263,3.25,3.2031,3.2113,5092800
1978-09-28,3.2113,3.2344,3.2031,3.2344,2288000
1978-09-29,3.2425,3.2738,3.2425,3.2425,5430400
1978-10-02,3.2575,3.2813,3.2575,3.2575,2888000
1978-10-03,3.2575,3.2813,3.2575,3.2575,2091200
1978-10-04,3.2575,3.2575,3.2263,3.2575,3024000
1978-10-05,3.2575,3.2813,3.2425,3.2575,2262400
1978-10-06,3.2575,3.305,3.2425,3.2813,3505600
1978-10-09,3.2813,3.3513,3.2656,3.2969,2300800
1978-10-10,3.2969,3.2969,3.2738,3.2813,2241600
1978-10-11,3.2813,3.3125,3.2656,3.3125,2635200
1978-10-12,3.3125,3.3125,3.2656,3.2738,4011200
1978-10-13,3.2738,3.2888,3.2656,3.2813,1582400
1978-10-16,3.2738,3.2738,3.2263,3.2263,2377600
1978-10-17,3.2031,3.2031,3.1638,3.1719,2838400
1978-10-18,3.1719,3.18,3.1406,3.1488,3038400
1978-10-19,3.1488,3.18,3.1406,3.1406,2182400
1978-10-20,3.1406,3.1406,3.1094,3.1175,6219200
1978-10-23,3.0863,3.0863,3.0238,3.0863,4403200
1978-10-24,3.0863,3.1175,3.07,3.0781,3441600
1978-10-25,3.0781,3.1175,3.055,3.1094,2420800
1978-10-26,3.1094,3.1175,3.0938,3.1094,2500800
1978-10-27,3.1013,3.1013,3.055,3.0625,3886400
1978-10-30,3.0625,3.0781,2.9688,3.0781,3708800
1978-10-31,3.0781,3.0863,3,3,3451200
1978-11-01,3.0388,3.1175,3.0388,3.1175,4657600
1978-11-02,3.1175,3.1325,3.0863,3.1325,3878400
1978-11-03,3.1325,3.305,3.1175,3.2969,5492800
1978-11-06,3.1875,3.1875,3.0863,3.0863,4147200
1978-11-07,3.0781,3.0781,3.0313,3.0313,2137600
1978-11-08,3.0313,3.0781,3,3.0781,2710400
1978-11-09,3.0781,3.1406,3.0781,3.0863,3232000
1978-11-10,3.0863,3.1406,3.07,3.1175,1870400
1978-11-13,3.1175,3.1175,3.0388,3.0469,2046400
1978-11-14,3.0469,3.0625,3.0156,3.0388,2382400
1978-11-15,3.0388,3.07,3.0313,3.0388,1673600
1978-11-16,3.055,3.0938,3.055,3.0938,2419200
1978-11-17,3.0938,3.1406,3.0938,3.1325,2334400
1978-11-20,3.1325,3.1563,3.1325,3.1325,6734400
1978-11-21,3.1325,3.1563,3.125,3.125,2398400
1978-11-22,3.125,3.1488,3.1175,3.1406,1497600
1978-11-24,3.1406,3.1638,3.1325,3.1488,1430400
1978-11-27,3.1488,3.1563,3.1325,3.1325,1248000
1978-11-28,3.1325,3.1488,3.1175,3.1175,3449600
1978-11-29,3.1094,3.1094,3.0625,3.0625,3236800
1978-11-30,3.0625,3.0781,3.0469,3.07,1889600
1978-12-01,3.1013,3.1325,3.1013,3.125,2811200
1978-12-04,3.125,3.1563,3.1175,3.1325,2894400
1978-12-05,3.1325,3.1563,3.125,3.1488,2020800
1978-12-06,3.1563,3.1875,3.1563,3.1719,2756800
1978-12-07,3.1488,3.1488,3.1175,3.125,3547200
1978-12-08,3.125,3.125,3.1013,3.1013,1966400
1978-12-11,3.1013,3.1325,3.1013,3.1325,3737600
1978-12-12,3.1325,3.1325,3.0781,3.1013,1865600
1978-12-13,3.1013,3.125,3.0863,3.1013,1694400
1978-12-14,3.1013,3.1175,3.0863,3.1094,1566400
1978-12-15,3.1094,3.1175,3.0938,3.1175,2608000
1978-12-18,3.07,3.07,3.0388,3.055,2625600
1978-12-19,3.0625,3.125,3.0625,3.0863,2547200
1978-12-20,3.0863,3.0863,3.0625,3.0625,2728000
1978-12-21,3.0625,3.0863,3.0313,3.0313,3107200
1978-12-22,3.0469,3.0781,3.0469,3.0781,3180800
1978-12-26,3.0781,3.0781,3.0625,3.07,2196800
1978-12-27,3.07,3.0863,3.0625,3.07,2940800
1978-12-28,3.07,3.0938,3.0625,3.0625,3096000
1978-12-29,3.0625,3.0938,3.0625,3.07,1496000
1979-01-02,3.07,3.0781,3.055,3.0781,2553600
1979-01-03,3.0781,3.1094,3.07,3.0938,2051200
1979-01-04,3.1094,3.1488,3.1094,3.1325,4379200
1979-01-05,3.1325,3.1638,3.1175,3.1488,3800000
1979-01-08,3.1406,3.1406,3.1175,3.1325,2380800
1979-01-09,3.1325,3.1638,3.125,3.1406,2609600
1979-01-10,3.1406,3.1406,3.0938,3.1013,1952000
1979-01-11,3.1013,3.1013,3.0625,3.1013,2280000
1979-01-12,3.1013,3.1325,3.0938,3.0938,2414400
1979-01-15,3.0938,3.1175,3.0938,3.1013,2068800
1979-01-16,3.1013,3.1094,3.0781,3.0781,2192000
1979-01-17,3.0781,3.1175,3.0469,3.0781,2849600
1979-01-18,3.0781,3.1013,3.0625,3.0625,2083200
1979-01-19,3.0625,3.0938,3.0625,3.07,1843200
1979-01-22,3.07,3.0863,3.055,3.0781,2230400
1979-01-23,3.0781,3.1175,3.07,3.1094,2476800
1979-01-24,3.1094,3.1175,3.0863,3.1013,2068800
1979-01-25,3.1175,3.1638,3.1175,3.1563,3027200
1979-01-26,3.1719,3.2113,3.1719,3.2031,3918400
1979-01-29,3.2031,3.2263,3.195,3.195,2420800
1979-01-30,3.195,3.2344,3.195,3.2113,2816000
1979-01-31,3.2113,3.2263,3.18,3.195,5182400
1979-02-01,3.195,3.2031,3.1719,3.195,4272000
1979-02-02,3.195,3.2031,3.18,3.1875,3281600
1979-02-05,3.0863,3.0863,3.055,3.055,3188800
1979-02-06,3.07,3.1094,3.07,3.0938,2595200
1979-02-07,3.0938,3.1094,3.0863,3.1094,3320000
1979-02-08,3.1094,3.1325,3.1013,3.125,2976000
1979-02-09,3.1325,3.18,3.1325,3.1563,3259200
1979-02-12,3.1563,3.1563,3.1406,3.1563,3444800
1979-02-13,3.1719,3.2031,3.1719,3.18,2865600
1979-02-14,3.18,3.2031,3.1719,3.18,2732800
1979-02-15,3.1719,3.1719,3.1563,3.1638,1828800
1979-02-16,3.1638,3.195,3.1563,3.1719,3406400
1979-02-20,3.1719,3.195,3.1719,3.195,2177600
1979-02-21,3.195,3.2188,3.1875,3.2031,3336000
1979-02-22,3.2031,3.2031,3.1563,3.1563,4603200
1979-02-23,3.1563,3.1563,3.1325,3.1488,2376000
1979-02-26,3.1488,3.1563,3.1325,3.1563,2352000
1979-02-27,3.1488,3.1488,3.1013,3.1094,2804800
1979-02-28,3.1013,3.1013,3.07,3.0781,2249600
1979-03-01,3.1175,3.1175,3.0863,3.1175,3041600
1979-03-02,3.1175,3.1325,3.0863,3.125,2731200
1979-03-05,3.1406,3.18,3.1406,3.1638,2907200
1979-03-06,3.1875,3.2031,3.1875,3.195,2622400
1979-03-07,3.195,3.2575,3.195,3.2263,3435200
1979-03-08,3.2263,3.2575,3.2263,3.2575,3862400
1979-03-09,3.2575,3.2969,3.2575,3.2656,5923200
1979-03-12,3.2656,3.2813,3.2575,3.2813,3193600
1979-03-13,3.2969,3.3513,3.2969,3.3125,9777600
1979-03-14,3.3125,3.3594,3.3125,3.3281,4627200
1979-03-15,3.3281,3.3513,3.3125,3.3281,4145600
1979-03-16,3.3281,3.3825,3.3281,3.375,5584000
1979-03-19,3.375,3.43,3.3438,3.3594,7980800
1979-03-20,3.3594,3.3825,3.3438,3.375,8046400
1979-03-21,3.375,3.375,3.3125,3.3513,6337600
1979-03-22,3.3513,3.375,3.3125,3.3125,3252800
1979-03-23,3.3125,3.3125,3.25,3.25,4884800
1979-03-26,3.25,3.2813,3.2425,3.2738,2721600
1979-03-27,3.2738,3.305,3.2575,3.305,2953600
1979-03-28,3.305,3.32,3.2888,3.305,4390400
1979-03-29,3.305,3.32,3.2888,3.2888,1982400
1979-03-30,3.2888,3.305,3.2813,3.2969,2190400
1979-04-02,3.2888,3.2888,3.2575,3.2888,3017600
1979-04-03,3.2888,3.3281,3.2656,3.3281,2656000
1979-04-04,3.3281,3.3594,3.3281,3.3281,3556800
1979-04-05,3.3281,3.375,3.3281,3.375,2790400
1979-04-06,3.375,3.43,3.3594,3.3675,3683200
1979-04-09,3.3675,3.3675,3.3281,3.3438,2369600
1979-04-10,3.3438,3.3825,3.3438,3.3438,2804800
1979-04-11,3.3438,3.375,3.3363,3.3438,4443200
1979-04-12,3.3438,3.3513,3.32,3.3363,2320000
1979-04-16,3.3125,3.3125,3.2813,3.2813,3593600
1979-04-17,3.2813,3.2969,3.2656,3.2656,2124800
1979-04-18,3.2656,3.2888,3.2656,3.2813,1888000
1979-04-19,3.2813,3.2888,3.25,3.25,2211200
1979-04-20,3.25,3.2575,3.2344,3.2425,2270400
1979-04-23,3.25,3.2888,3.25,3.2656,2217600
1979-04-24,3.2738,3.3363,3.2738,3.32,3921600
1979-04-25,3.32,3.3675,3.32,3.3438,2406400
1979-04-26,3.3438,3.3675,3.3281,3.3281,2936000
1979-04-27,3.3281,3.3281,3.3125,3.32,1926400
1979-04-30,3.32,3.3438,3.32,3.32,2374400
1979-05-01,3.32,3.3281,3.32,3.32,1564800
1979-05-02,3.3281,3.375,3.3281,3.375,2211200
1979-05-03,3.375,3.3988,3.3675,3.375,3092800
1979-05-04,3.375,3.3825,3.3281,3.3363,1937600
1979-05-07,3.32,3.32,3.2813,3.2813,2252800
1979-05-08,3.195,3.195,3.125,3.195,3155200
1979-05-09,3.195,3.2031,3.1638,3.18,2456000
1979-05-10,3.18,3.1875,3.1563,3.1563,2054400
1979-05-11,3.1563,3.1563,3.1406,3.1488,1969600
1979-05-14,3.1406,3.1406,3.1013,3.1013,4030400
1979-05-15,3.1013,3.1175,3.0781,3.0863,3163200
1979-05-16,3.0863,3.1013,3.07,3.0938,2467200
1979-05-17,3.1094,3.1875,3.1094,3.1875,2484800
1979-05-18,3.1875,3.3125,3.1638,3.2425,4084800
1979-05-21,3.2425,3.2575,3.2188,3.25,2646400
1979-05-22,3.25,3.2656,3.2425,3.2575,3792000
1979-05-23,3.2575,3.2738,3.195,3.2113,3353600
1979-05-24,3.18,3.18,3.1638,3.1638,2438400
1979-05-25,3.1638,3.18,3.1488,3.18,2156800
1979-05-29,3.18,3.195,3.1563,3.1638,2356800
1979-05-30,3.1638,3.1719,3.125,3.125,1934400
1979-05-31,3.1175,3.1175,3.0938,3.1094,3128000
1979-06-01,3.1094,3.125,3.0938,3.1013,1870400
1979-06-04,3.1013,3.1488,3.1013,3.1488,2737600
1979-06-05,3.1488,3.2031,3.1488,3.18,2467200
1979-06-06,3.2113,3.2575,3.2113,3.25,3897600
1979-06-07,3.25,3.2888,3.2425,3.2425,4112000
1979-06-08,3.2425,3.2575,3.2113,3.2188,3811200
1979-06-11,3.2188,3.2425,3.2188,3.2425,4601600
1979-06-12,3.2425,3.2738,3.2344,3.2344,3814400
1979-06-13,3.2344,3.2425,3.125,3.125,5176000
1979-06-14,3.125,3.195,3.0938,3.1325,3670400
1979-06-15,3.1325,3.1719,3.1325,3.1488,2438400
1979-06-18,3.1638,3.195,3.1638,3.1638,3184000
1979-06-19,3.1719,3.2031,3.1719,3.1875,3542400
1979-06-20,3.1875,3.2031,3.1719,3.195,3585600
1979-06-21,3.195,3.2263,3.195,3.2188,2224000
1979-06-22,3.2263,3.25,3.2263,3.2425,2184000
1979-06-25,3.2425,3.2425,3.2263,3.2263,2968000
1979-06-26,3.2425,3.2738,3.2425,3.2575,3086400
1979-06-27,3.2575,3.2888,3.25,3.2656,2388800
1979-06-28,3.2656,3.3363,3.2575,3.3281,4393600
1979-06-29,3.3281,3.3675,3.32,3.3675,4859200
1979-07-02,3.3675,3.3675,3.3513,3.3675,4374400
1979-07-03,3.3438,3.3438,3.3125,3.32,3720000
1979-07-05,3.3513,3.375,3.3513,3.375,5257600
1979-07-06,3.375,3.4063,3.375,3.3988,4560000
1979-07-09,3.4219,3.4613,3.4219,3.4531,3828800
1979-07-10,3.4531,3.4844,3.4531,3.4763,4446400
1979-07-11,3.4763,3.4844,3.375,3.375,5067200
1979-07-12,3.375,3.375,3.32,3.3281,3016000
1979-07-13,3.3281,3.3675,3.32,3.3363,5248000
1979-07-16,3.3363,3.3594,3.3363,3.3363,3057600
1979-07-17,3.3363,3.3513,3.3363,3.3363,2377600
1979-07-18,3.3363,3.3363,3.125,3.32,3969600
1979-07-19,3.32,3.3438,3.2813,3.2813,4112000
1979-07-20,3.2813,3.2888,3.2575,3.2813,3201600
1979-07-23,3.2738,3.2738,3.2188,3.2425,4044800
1979-07-24,3.25,3.2969,3.25,3.2969,1777600
1979-07-25,3.2969,3.4138,3.2888,3.4138,5579200
1979-07-26,3.4063,3.4063,3.3825,3.3988,2796800
1979-07-27,3.3988,3.4375,3.375,3.4375,3649600
1979-07-30,3.4375,3.4375,3.4138,3.43,1774400
1979-07-31,3.43,3.43,3.3988,3.4219,2526400
1979-08-01,3.4219,3.43,3.3988,3.43,2755200
1979-08-02,3.43,3.4375,3.4138,3.4138,3558400
1979-08-03,3.4138,3.4138,3.3825,3.4063,6462400
1979-08-06,3.4063,3.4219,3.3825,3.4219,4008000
1979-08-07,3.4219,3.4219,3.3594,3.375,4254400
1979-08-08,3.375,3.3825,3.3513,3.3513,5521600
1979-08-09,3.3513,3.3675,3.32,3.3281,5291200
1979-08-10,3.3281,3.3281,3.2969,3.305,5011200
1979-08-13,3.3125,3.375,3.3125,3.375,3652800
1979-08-14,3.375,3.3825,3.3513,3.3825,4652800
1979-08-15,3.375,3.375,3.3513,3.3675,2099200
1979-08-16,3.3675,3.375,3.3363,3.3363,3651200
1979-08-17,3.3363,3.375,3.32,3.3594,2739200
1979-08-20,3.3594,3.3825,3.3594,3.3825,2107200
1979-08-21,3.3825,3.4063,3.3825,3.3988,2032000
1979-08-22,3.3988,3.43,3.3825,3.4219,3164800
1979-08-23,3.4219,3.445,3.4219,3.43,5804800
1979-08-24,3.43,3.4531,3.4138,3.445,2712000
1979-08-27,3.4688,3.5469,3.4688,3.5313,5710400
1979-08-28,3.5388,3.555,3.5388,3.555,2584000
1979-08-29,3.555,3.555,3.5388,3.555,3171200
1979-08-30,3.555,3.5625,3.5238,3.5313,1900800
1979-08-31,3.5313,3.5469,3.4844,3.5075,2612800
1979-09-04,3.5075,3.5075,3.4219,3.4219,3881600
1979-09-05,3.4219,3.4219,3.375,3.4138,4924800
1979-09-06,3.4375,3.4688,3.4375,3.4531,2790400
1979-09-07,3.4531,3.5625,3.4531,3.5625,3480000
1979-09-10,3.5625,3.5863,3.555,3.5863,4571200
1979-09-11,3.5863,3.5938,3.5313,3.5625,4382400
1979-09-12,3.5625,3.57,3.5313,3.5388,2694400
1979-09-13,3.5313,3.5313,3.4844,3.5075,2760000
1979-09-14,3.5075,3.5863,3.5,3.57,4732800
1979-09-17,3.5781,3.6175,3.5781,3.5781,2819200
1979-09-18,3.5781,3.5781,3.5469,3.5625,2305600
1979-09-19,3.5625,3.5863,3.5625,3.5863,2473600
1979-09-20,3.5863,3.7425,3.57,3.7425,4478400
1979-09-21,3.7425,3.7656,3.68,3.68,4628800
1979-09-24,3.68,3.695,3.6638,3.6638,2910400
1979-09-25,3.6563,3.6563,3.625,3.6563,3116800
1979-09-26,3.6719,3.7263,3.6719,3.695,2665600
1979-09-27,3.695,3.7113,3.6719,3.7113,2982400
1979-09-28,3.7113,3.7425,3.6719,3.6875,3961600
1979-10-01,3.68,3.68,3.6325,3.6406,2595200
1979-10-02,3.6406,3.6563,3.6094,3.6488,3009600
1979-10-03,3.6406,3.6406,3.6175,3.6175,3278400
1979-10-04,3.6175,3.6175,3.5863,3.6013,3545600
1979-10-05,3.6175,3.7575,3.6175,3.7344,7038400
1979-10-08,3.75,3.8281,3.75,3.7656,5656000
1979-10-09,3.7425,3.7425,3.6638,3.6719,4155200
1979-10-10,3.6325,3.6325,3.4844,3.6325,7729600
1979-10-11,3.6325,3.6488,3.5625,3.6094,4222400
1979-10-12,3.6094,3.6406,3.5388,3.555,3782400
1979-10-15,3.555,3.555,3.5313,3.5469,2761600
1979-10-16,3.5469,3.5863,3.5469,3.5469,3560000
1979-10-17,3.5469,3.625,3.5469,3.5781,4155200
1979-10-18,3.5863,3.6563,3.5863,3.6325,3193600
1979-10-19,3.5863,3.625,3.5863,3.5863,2944000
1979-10-22,3.5625,3.5625,3.5156,3.5313,4462400
1979-10-23,3.5313,3.5313,3.445,3.4688,4816000
1979-10-24,3.4688,3.5238,3.4375,3.5,4246400
1979-10-25,3.5,3.5388,3.4763,3.4844,2136000
1979-10-26,3.4844,3.5238,3.4763,3.5156,3960000
1979-10-29,3.5388,3.57,3.5388,3.5469,4169600
1979-10-30,3.5469,3.6406,3.5238,3.625,2835200
1979-10-31,3.625,3.6488,3.5863,3.5938,3902400
1979-11-01,3.5938,3.6488,3.5781,3.6406,3363200
1979-11-02,3.6175,3.6175,3.5863,3.6094,2409600
1979-11-05,3.6094,3.6175,3.57,3.57,2934400
1979-11-06,3.57,3.5781,3.555,3.5625,1672000
1979-11-07,3.5388,3.5388,3.5,3.5156,2977600
1979-11-08,3.4844,3.5156,3.4844,3.4925,3072000
1979-11-09,3.5156,3.5469,3.5156,3.5388,1571200
1979-11-12,3.5469,3.68,3.5469,3.68,2016000
1979-11-13,3.68,3.6875,3.6094,3.6175,1934400
1979-11-14,3.6175,3.625,3.5781,3.5938,4235200
1979-11-15,3.6175,3.6875,3.6175,3.6563,3483200
1979-11-16,3.6563,3.6638,3.6325,3.6406,2321600
1979-11-19,3.6406,3.6638,3.625,3.6488,3408000
1979-11-20,3.6488,3.6638,3.6013,3.6094,3686400
1979-11-21,3.6013,3.6013,3.555,3.555,5929600
1979-11-23,3.555,3.5781,3.5469,3.5469,1500800
1979-11-26,3.5469,3.6094,3.5469,3.5781,4708800
1979-11-27,3.57,3.57,3.5156,3.555,7118400
1979-11-28,3.555,3.6175,3.5469,3.6013,2377600
1979-11-29,3.625,3.6406,3.625,3.6325,2395200
1979-11-30,3.6325,3.6406,3.6013,3.625,2529600
1979-12-03,3.6175,3.6175,3.57,3.5863,2772800
1979-12-04,3.5863,3.625,3.5863,3.6175,3465600
1979-12-05,3.6175,3.6406,3.5863,3.5938,3212800
1979-12-06,3.5938,3.6175,3.5781,3.6013,2537600
1979-12-07,3.6013,3.6175,3.5075,3.555,7452800
1979-12-10,3.555,3.555,3.5238,3.5238,6544000
1979-12-11,3.5238,3.555,3.5156,3.5469,4110400
1979-12-12,3.5469,3.5469,3.5156,3.5156,4352000
1979-12-13,3.5156,3.5388,3.4925,3.5313,4392000
1979-12-14,3.5313,3.5388,3.5156,3.5238,6556800
1979-12-17,3.5238,3.57,3.5,3.5625,8840000
1979-12-18,3.5625,3.5863,3.5388,3.5469,7627200
1979-12-19,3.5313,3.5313,3.5075,3.5156,5307200
1979-12-20,3.5156,3.5156,3.4613,3.4613,4526400
1979-12-21,3.4613,3.4688,3.43,3.43,6150400
1979-12-24,3.43,3.445,3.4219,3.43,1844800
1979-12-26,3.43,3.4688,3.43,3.445,3304000
1979-12-27,3.445,3.4531,3.4375,3.4531,2768000
1979-12-28,3.4531,3.4613,3.4375,3.4531,3614400
1979-12-31,3.4531,3.4613,3.4375,3.445,2080000
1980-01-02,3.4456,3.4531,3.3519,3.3675,6622400
1980-01-03,3.3206,3.3206,3.25,3.2813,7222400
1980-01-04,3.2813,3.3281,3.2813,3.3125,4780800
1980-01-07,3.3125,3.3594,3.2894,3.2969,8331200
1980-01-08,3.2969,3.3281,3.2738,3.3206,8048000
1980-01-09,3.3206,3.3438,3.2738,3.2894,9168000
1980-01-10,3.2894,3.305,3.2581,3.2813,7560000
1980-01-11,3.2813,3.2894,3.2581,3.2738,7094400
1980-01-14,3.2813,3.3206,3.2813,3.3206,10396800
1980-01-15,3.3206,3.4144,3.3125,3.4063,6331200
1980-01-16,3.43,3.5156,3.43,3.4375,8476800
1980-01-17,3.4375,3.4844,3.4375,3.4613,6035200
1980-01-18,3.4613,3.4925,3.4531,3.4531,4153600
1980-01-21,3.4688,3.5081,3.4688,3.4844,6017600
1980-01-22,3.4844,3.5238,3.4844,3.5,6196800
1980-01-23,3.5,3.6331,3.4769,3.6331,5747200
1980-01-24,3.6488,3.7031,3.6488,3.6719,6774400
1980-01-25,3.6644,3.6644,3.625,3.625,5083200
1980-01-28,3.625,3.7656,3.625,3.7269,5344000
1980-01-29,3.7269,3.7581,3.68,3.7269,6707200
1980-01-30,3.7269,3.805,3.7113,3.805,5769600
1980-01-31,3.805,3.9613,3.805,3.805,11438400
1980-02-01,3.805,3.9531,3.7894,3.9456,7140800
1980-02-04,3.93,3.93,3.8125,3.8206,9422400
1980-02-05,3.8206,3.8363,3.7813,3.805,5499200
1980-02-06,3.8206,3.9219,3.8206,3.9219,5908800
1980-02-07,3.9531,4.0469,3.9531,4.0156,12708800
1980-02-08,4.0156,4.1481,4,4.1406,7692800
1980-02-11,4.1406,4.195,4.1325,4.1481,10456000
1980-02-12,4.1481,4.1563,4.07,4.1563,5816000
1980-02-13,4.1563,4.2188,4.0075,4.1794,6456000
1980-02-14,4.1794,4.2263,4.0469,4.0544,6931200
1980-02-15,4.0469,4.0469,3.9769,4,4710400
1980-02-19,3.9613,3.9613,3.8831,3.93,5350400
1980-02-20,3.9456,4.0388,3.9456,4.0388,8136000
1980-02-21,4.0388,4.1563,3.9456,4.0075,7070400
1980-02-22,4.0075,4.1563,3.9613,4.0781,6259200
1980-02-25,4.0781,4.0938,4,4.0856,5352000
1980-02-26,4.0856,4.1563,4.0544,4.1406,5841600
1980-02-27,4.1406,4.2344,4.1325,4.1325,8889600
1980-02-28,4.1325,4.1719,4.07,4.0856,5049600
1980-02-29,4.0856,4.1013,4.0469,4.0856,2785600
1980-03-03,4.0856,4.1094,4.0313,4.0313,4555200
1980-03-04,4.0313,4.0781,3.9925,4.07,4915200
1980-03-05,4.07,4.1794,4.0231,4.0388,8313600
1980-03-06,4.0388,4.0544,3.9063,3.9456,5091200
1980-03-07,3.8988,3.8988,3.7894,3.805,8468800
1980-03-10,3.7894,3.7894,3.7113,3.7894,11979200
1980-03-11,3.7894,3.8363,3.7813,3.8206,6320000
1980-03-12,3.8206,3.8519,3.7738,3.8438,4924800
1980-03-13,3.8438,3.8594,3.7969,3.7969,4590400
1980-03-14,3.7894,3.7894,3.7344,3.75,5987200
1980-03-17,3.7031,3.7031,3.6019,3.6019,4883200
